,Unnamed: 0,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
6330,3021,SIRI, Sirius XM Holdings Inc. Common Stock,$6.055,-0.05,-0.819%,25067572524.0,United States,,30017309,Consumer Services,Broadcasting
6331,3022,SITM, SiTime Corporation Common Stock,$138.36,7.36,5.618%,2343839707.0,United States,2019.0,102238,Technology,Semiconductors
6332,3023,SIVB, SVB Financial Group Common Stock,$504.16,13.25,2.699%,26160087506.0,United States,,347518,Finance,Major Banks
6333,3024,SIVBP, SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.5087,0.1087,0.412%,0.0,United States,,7912,Finance,Major Banks
6334,3025,SJ, Scienjoy Holding Corporation Ordinary Shares,$9.92,0.08,0.813%,268210036.0,China,2019.0,1460,Technology,EDP Services
6335,3026,SKYW, SkyWest Inc. Common Stock,$45.52,2.48,5.762%,2282380629.0,United States,1986.0,448428,Transportation,Air Freight/Delivery Services
6336,3027,SLAB, Silicon Laboratories Inc. Common Stock,$145.77,6.31,4.525%,6402969990.0,United States,2000.0,269286,Technology,Semiconductors
6337,3028,SLCRU, Silver Crest Acquisition Corporation Unit,$10.40,0.045,0.435%,0.0,China,2021.0,93089,Finance,Business Services
6338,3029,SLCT, Select Bancorp Inc. Common Stock,$10.43,0.58,5.888%,182599084.0,United States,,34689,Finance,Major Banks
6339,3030,SLDB, Solid Biosciences Inc. Common Stock,$8.31,0.49,6.266%,704469123.0,United States,2018.0,484610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6340,3031,SLGG, Super League Gaming Inc. Common Stock,$4.82,1.27,35.775%,72466049.0,United States,2019.0,4073226,Consumer Services,Services-Misc. Amusement & Recreation
6341,3032,SLGL, Sol-Gel Technologies Ltd. Ordinary Shares,$10.10,0.1,1.00%,232307898.0,Israel,2018.0,34047,Health Care,Major Pharmaceuticals
6342,3033,SLGN, Silgan Holdings Inc. Common Stock,$38.40,0.71,1.884%,4246542874.0,United States,1997.0,355226,Consumer Durables,Containers/Packaging
6343,3034,SLM, SLM Corporation Common Stock,$15.05,-0.29,-1.89%,5647329116.0,United States,,12224009,Finance,Finance: Consumer Services
6344,3035,SLMBP, SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$55.32,0.82,1.505%,0.0,United States,,509,Finance,Finance: Consumer Services
6345,3036,SLN, Silence Therapeutics Plc American Depository Share,$25.45,1.12,4.603%,706791114.0,United Kingdom,,2020,Health Care,Major Pharmaceuticals
6346,3037,SLNO, Soleno Therapeutics Inc. Common Stock,$3.30,0.595,21.996%,262731784.0,United States,2014.0,924779,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
6347,3038,SLP, Simulations Plus Inc. Common Stock,$88.04,2.79,3.273%,1757688578.0,United States,,251209,Technology,EDP Services
6348,3039,SLRC, Solar Capital Ltd. Common Stock,$18.19,0.15,0.831%,768724425.0,United States,2010.0,184603,,
6349,3040,SLRX, Salarius Pharmaceuticals Inc. Common Stock,$2.19,0.55,33.537%,52140716.0,United States,2015.0,13833564,Health Care,Major Pharmaceuticals
6350,3041,SLS, SELLAS Life Sciences Group Inc. Common Stock,$10.15,0.89,9.611%,144075292.0,United States,,1952194,Health Care,Major Pharmaceuticals
6351,3042,SMBC, Southern Missouri Bancorp Inc. Common Stock,$34.50,0.31,0.907%,311715504.0,United States,,9427,Finance,Banks
6352,3043,SMBK, SmartFinancial Inc. Common Stock,$21.00,0.01,0.048%,317251494.0,United States,,35218,Finance,Major Banks
6353,3044,SMCI, Super Micro Computer Inc. Common Stock,$33.80,1.85,5.79%,1712005625.0,United States,2020.0,420643,Technology,Computer Manufacturing
6354,3045,SMED, Sharps Compliance Corp. Common Stock,$13.98,0.29,2.118%,230832196.0,United States,,196624,Basic Industries,Environmental Services
6355,3046,SMID, Smith-Midland Corporation Common Stock,$11.15,0.03,0.27%,57801500.0,United States,,1704,Capital Goods,Building Materials
6356,3047,SMIT, Schmitt Industries Inc. Common Stock,$5.67,-0.02,-0.351%,21558763.0,United States,,21039,Capital Goods,Industrial Machinery/Components
6357,3048,SMMF, Summit Financial Group Inc. Common Stock,$23.38,0.91,4.05%,302584054.0,United States,,8595,Finance,Major Banks
6358,3049,SMMT, Summit Therapeutics Inc. Common Stock ,$11.19,2.23,24.888%,919839932.0,United Kingdom,2015.0,952271,Health Care,Major Pharmaceuticals
6359,3050,SMPL, The Simply Good Foods Company Common Stock,$29.46,0.84,2.935%,2819929966.0,United States,,353033,Consumer Non-Durables,Packaged Foods
6360,3051,SMSI, Smith Micro Software Inc. Common Stock,$7.45,-0.33,-4.242%,307650365.0,United States,1995.0,674828,Technology,Computer Software: Prepackaged Software
6361,3052,SMTC, Semtech Corporation Common Stock,$74.27,2.33,3.239%,4827794051.0,United States,,257197,Technology,Semiconductors
6362,3053,SMTI, Sanara MedTech Inc. Common Stock,$37.62,-1.29,-3.315%,237890220.0,United States,,7194,Health Care,Industrial Specialties
6363,3054,SMTX, SMTC Corporation Common Stock,$5.88,0.0,0.00%,167661203.0,Canada,2000.0,54154,Technology,Electrical Products
6364,3055,SNBR, Sleep Number Corporation Common Stock,$119.54,4.85,4.229%,3318071780.0,United States,,400542,Consumer Durables,Home Furnishings
6365,3056,SNCA, Seneca Biopharma Inc. Common Stock,$1.73,0.27,18.493%,29921566.0,United States,,8914477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6366,3057,SNCR, Synchronoss Technologies Inc. Common Stock,$5.08,0.28,5.833%,224057875.0,United States,2018.0,791478,Technology,EDP Services
6367,3058,SND, Smart Sand Inc. Common Stock,$2.34,0.31,15.271%,102064227.0,United States,2016.0,1041294,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
6368,3059,SNDE, Sundance Energy Inc. Common Stock ,$2.80,0.01,0.358%,19251882.0,United States,,649117,Energy,Oil & Gas Production
6369,3060,SNDL, Sundial Growers Inc. Common Shares,$1.28,0.15,13.274%,1930135171.0,Canada,2019.0,512954328,Consumer Durables,Specialty Chemicals
6370,3061,SNDX, Syndax Pharmaceuticals Inc. Common Stock,$21.18,1.4,7.078%,999365634.0,United States,2016.0,426312,Health Care,Major Pharmaceuticals
6371,3062,SNES, SenesTech Inc. Common Stock,$2.10,0.01,0.478%,16943569.0,United States,2016.0,957409,Basic Industries,Agricultural Chemicals
6372,3063,SNEX, StoneX Group Inc. Common Stock,$63.61,1.69,2.729%,1247408003.0,United States,,75006,Finance,Investment Bankers/Brokers/Service
6373,3064,SNFCA, Security National Financial Corporation Class A Common Stock,$9.18,-0.39,-4.075%,175917478.0,United States,,43306,Finance,Finance: Consumer Services
6374,3065,SNGX, Soligenix Inc. Common Stock,$1.71,0.06,3.636%,53839969.0,United States,,3357362,Health Care,Major Pharmaceuticals
6375,3066,SNGXW, Soligenix Inc. Warrant,$0.2621,0.002,0.769%,0.0,United States,,25552,Health Care,Major Pharmaceuticals
6376,3067,SNOA, Sonoma Pharmaceuticals Inc. Common Stock,$9.15,0.4003,4.575%,18990340.0,United States,,67634,Health Care,Major Pharmaceuticals
6377,3068,SNPS, Synopsys Inc. Common Stock,$276.48,3.56,1.304%,42310424771.0,United States,1992.0,625165,Technology,Computer Software: Prepackaged Software
6378,3069,SNRH, Senior Connect Acquisition Corp. I Class A Common Stock,$10.35,0.03,0.291%,535612500.0,United States,2021.0,189378,Finance,Business Services
6379,3070,SNRHU, Senior Connect Acquisition Corp. I Unit,$10.95,0.02,0.183%,0.0,United States,2020.0,175641,Finance,Business Services
6380,3071,SNRHW, Senior Connect Acquisition Corp. I Warrant,$1.63,-0.02,-1.212%,0.0,United States,2021.0,147214,Finance,Business Services
6381,3072,SNSE, Sensei Biotherapeutics Inc. Common Stock,$22.75,0.26,1.156%,672450233.0,United States,2021.0,577673,,
6382,3073,SNSS, Sunesis Pharmaceuticals Inc. Common Stock,$3.31,0.25,8.17%,59938496.0,United States,2005.0,1184785,Health Care,Major Pharmaceuticals
6383,3074,SNY, Sanofi ADR,$48.63,0.42,0.871%,122195127718.0,France,,2988682,Health Care,Major Pharmaceuticals
6384,3075,SOHO, Sotherly Hotels Inc. Common Stock,$3.09,0.15,5.102%,45983115.0,United States,,244441,Consumer Services,Real Estate Investment Trusts
6385,3076,SOHOB, Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.356,-0.014,-0.091%,0.0,United States,,5377,Consumer Services,Real Estate Investment Trusts
6386,3077,SOHON, Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$15.605,-0.885,-5.367%,0.0,United States,,10539,Consumer Services,Real Estate Investment Trusts
6387,3078,SOHOO, Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$15.20,-0.035,-0.23%,0.0,United States,,2015,Consumer Services,Real Estate Investment Trusts
6388,3079,SOHU, Sohu.com Limited American Depositary Shares,$18.09,-0.63,-3.365%,710370747.0,China,,531777,Technology,EDP Services
6389,3080,SOLO, Electrameccanica Vehicles Corp. Ltd. Common Stock,$8.53,-0.16,-1.841%,546956301.0,Canada,,11860945,Capital Goods,Auto Manufacturing
6390,3081,SOLOW, Electrameccanica Vehicles Corp. Ltd. Warrants,$5.99,-0.25,-4.006%,0.0,Canada,,9896,Capital Goods,Auto Manufacturing
6391,3082,SOLY, Soliton Inc. Common Stock,$13.07,1.27,10.763%,276952555.0,United States,2019.0,1141638,Health Care,Medical/Dental Instruments
6392,3083,SONA, Southern National Bancorp of Virginia Inc. Common Stock,$13.04,0.31,2.435%,317766700.0,United States,,93891,Finance,Major Banks
6393,3084,SONM, Sonim Technologies Inc. Common Stock,$1.18,0.15,14.563%,78071182.0,United States,2019.0,5118728,Public Utilities,Telecommunications Equipment
6394,3085,SONN, Sonnet BioTherapeutics Holdings Inc. Common Stock,$3.36,0.26,8.387%,57710449.0,United States,,1266631,Health Care,Major Pharmaceuticals
6395,3086,SONO, Sonos Inc. Common Stock,$31.36,0.36,1.161%,3743286212.0,United States,2018.0,2864531,Consumer Non-Durables,Consumer Electronics/Appliances
6396,3087,SP, SP Plus Corporation Common Stock,$33.95,0.81,2.444%,783850705.0,United States,,121662,Consumer Services,Rental/Leasing Companies
6397,3088,SPCB, SuperCom Ltd. Ordinary Shares (Israel),$1.92,0.06,3.226%,31269012.0,Israel,,7404226,Technology,Semiconductors
6398,3089,SPFI, South Plains Financial Inc. Common Stock,$19.59,0.0,0.00%,354115971.0,United States,2019.0,13930,Finance,Major Banks
6399,3090,SPI, SPI Energy Co. Ltd. Ordinary Shares,$12.41,1.17,10.409%,275889055.0,China,,3774500,Technology,Semiconductors
6400,3091,SPKE, Spark Energy Inc. Class A Common Stock,$12.03,0.36,3.085%,426190227.0,United States,2014.0,238955,Public Utilities,Power Generation
6401,3092,SPKEP, Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.2491,-0.1509,-0.594%,0.0,United States,,16537,Public Utilities,Power Generation
6402,3093,SPLK, Splunk Inc. Common Stock,$169.56,-0.68,-0.399%,27421385800.0,United States,2012.0,2145644,Technology,Computer Software: Prepackaged Software
6403,3094,SPNE, SeaSpine Holdings Corporation Common Stock,$17.98,0.3,1.697%,496843983.0,United States,,65472,Health Care,Medical/Dental Instruments
6404,3095,SPNS, Sapiens International Corporation N.V. Common Shares (Cayman Islands),$34.50,0.63,1.86%,1732907918.0,Curacao,1992.0,113752,Technology,Computer Software: Prepackaged Software
6405,3096,SPOK, Spok Holdings Inc. Common Stock,$12.17,0.42,3.574%,232171678.0,United States,,46369,Public Utilities,Telecommunications Equipment
6406,3097,SPPI, Spectrum Pharmaceuticals Inc.Common Stock,$3.95,0.14,3.675%,576392714.0,United States,,4086085,Health Care,Major Pharmaceuticals
6407,3098,SPRB, Spruce Biosciences Inc. Common Stock,$22.31,1.5,7.208%,518939502.0,United States,2020.0,17727,Health Care,Major Pharmaceuticals
6408,3099,SPRO, Spero Therapeutics Inc. Common Stock,$21.48,1.51,7.561%,584191474.0,United States,2017.0,698062,Health Care,Major Pharmaceuticals
6409,3100,SPRT, Support.com Inc. Common Stock,$2.48,0.03,1.224%,48058563.0,United States,2000.0,116685,Technology,EDP Services
6410,3101,SPSC, SPS Commerce Inc. Common Stock,$108.94,1.2,1.114%,3846544376.0,United States,2010.0,107721,Technology,Computer Software: Prepackaged Software
6411,3102,SPT, Sprout Social Inc Class A Common Stock,$71.90,0.82,1.154%,3805987171.0,United States,2019.0,402879,Technology,Computer Software: Prepackaged Software
6412,3103,SPTN, SpartanNash Company Common Stock,$19.05,0.41,2.20%,683194970.0,United States,,358810,Consumer Non-Durables,Food Distributors
6413,3104,SPWH, Sportsman's Warehouse Holdings Inc. Common Stock,$17.52,-0.11,-0.624%,764146363.0,United States,2014.0,855074,Consumer Services,Other Specialty Stores
6414,3105,SPWR, SunPower Corporation Common Stock,$45.35,1.82,4.181%,11778350071.0,United States,2005.0,6864457,Technology,Semiconductors
6415,3106,SQBG, Sequential Brands Group Inc. Common Stock,$17.23,0.92,5.641%,28455069.0,United States,,45408,Consumer Non-Durables,Apparel
6416,3107,SQFT, Presidio Property Trust Inc. Class A Common Stock,$3.8301,0.0301,0.792%,36901301.0,United States,2020.0,45226,Consumer Services,Real Estate Investment Trusts
6417,3108,SRAC, Stable Road Acquisition Corp. Class A Common Stock,$26.35,0.8,3.131%,582532625.0,United States,2019.0,1230625,Capital Goods,Military/Government/Technical
6418,3109,SRACU, Stable Road Acquisition Corp. Unit,$31.02,1.41,4.762%,0.0,United States,2019.0,34323,Capital Goods,Military/Government/Technical
6419,3110,SRACW, Stable Road Acquisition Corp. Warrant,$10.34,0.79,8.272%,0.0,United States,2019.0,159523,Capital Goods,Military/Government/Technical
6420,3111,SRAX, SRAX Inc. Class A Common Stock,$5.18,1.12,27.586%,83018254.0,United States,,1890781,Technology,Advertising
6421,3112,SRCE, 1st Source Corporation Common Stock,$43.16,1.21,2.884%,1095794290.0,United States,,85186,Finance,Major Banks
6422,3113,SRCL, Stericycle Inc. Common Stock,$69.51,0.56,0.812%,6363812259.0,United States,1996.0,347140,Basic Industries,Environmental Services
6423,3114,SRDX, Surmodics Inc. Common Stock,$45.79,0.56,1.238%,626498002.0,United States,1998.0,52554,Health Care,Medical/Dental Instruments
6424,3115,SREV, ServiceSource International Inc. Common Stock,$1.74,0.09,5.455%,168076955.0,United States,2011.0,376571,Miscellaneous,Business Services
6425,3116,SRGA, Surgalign Holdings Inc. Common Stock,$3.12,0.45,16.854%,332835918.0,United States,,7350927,Health Care,Industrial Specialties
6426,3117,SRNE, Sorrento Therapeutics Inc.  Common Stock,$16.51,2.55,18.266%,4518807109.0,United States,,36985122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6427,3118,SRPT, Sarepta Therapeutics Inc. Common Stock (DE),$95.28,-0.51,-0.532%,7518834928.0,United States,,1155585,Health Care,Major Pharmaceuticals
6428,3119,SRRA, Sierra Oncology Inc. Common Stock,$14.59,-0.21,-1.419%,161082354.0,Canada,2015.0,69558,Health Care,Major Pharmaceuticals
6429,3120,SRRK, Scholar Rock Holding Corporation Common Stock,$60.83,-3.83,-5.923%,2046249968.0,United States,2018.0,230233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6430,3121,SRSA, Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$11.01,0.34,3.187%,275250000.0,United States,2020.0,220964,Finance,Business Services
6431,3122,SRSAU, Sarissa Capital Acquisition Corp. Unit,$11.50,0.05,0.437%,0.0,United States,2020.0,61405,Finance,Business Services
6432,3123,SRSAW, Sarissa Capital Acquisition Corp. Warrants,$2.20,-0.0163,-0.735%,0.0,United States,2020.0,16465,Finance,Business Services
6433,3124,SRTS, Sensus Healthcare Inc. Common Stock,$4.14,0.046,1.124%,68319741.0,United States,2016.0,48854,Health Care,Medical/Dental Instruments
6434,3125,SSAAU, Science Strategic Acquisition Corp. Alpha Unit,$10.50,0.06,0.575%,0.0,United States,2021.0,192023,Finance,Business Services
6435,3126,SSB, South State Corporation Common Stock,$78.10,1.97,2.588%,5543028554.0,United States,,284957,Finance,Major Banks
6436,3127,SSBI, Summit State Bank Common Stock,$14.75,0.54,3.80%,89526600.0,United States,2006.0,16163,,
6437,3128,SSKN, Strata Skin Sciences Inc. Common Stock,$1.90,-0.02,-1.042%,64162827.0,United States,,201505,Health Care,Medical/Dental Instruments
6438,3129,SSNC, SS&C Technologies Holdings Inc. Common Stock,$68.92,-0.47,-0.677%,17641083609.0,United States,2010.0,1342546,Technology,Computer Software: Prepackaged Software
6439,3130,SSNT, SilverSun Technologies Inc. Common Stock,$5.48,0.38,7.451%,24666965.0,United States,,107467,Miscellaneous,Business Services
6440,3131,SSP, E.W. Scripps Company (The) Class A Common Stock,$16.07,0.17,1.069%,1311306134.0,United States,,637903,Consumer Services,Broadcasting
6441,3132,SSPK, Silver Spike Acquisition Corp. Class A Ordinary Shares,$23.95,0.37,1.569%,748403371.0,United States,2019.0,570799,Technology,Computer Software: Prepackaged Software
6442,3133,SSPKU, Silver Spike Acquisition Corp. Units,$28.50,0.33,1.171%,0.0,United States,2019.0,1875,Technology,Computer Software: Prepackaged Software
6443,3134,SSPKW, Silver Spike Acquisition Corp. Warrants,$9.0999,0.1799,2.017%,0.0,United States,2019.0,66984,Technology,Computer Software: Prepackaged Software
6444,3135,SSRM, SSR Mining Inc. Common Stock,$17.42,0.2,1.161%,3823191823.0,Canada,,1414499,Basic Industries,Precious Metals
6445,3136,SSSS, SuRo Capital Corp. Common Stock,$14.94,0.18,1.22%,297515504.0,United States,2011.0,324784,,
6446,3137,SSTI, ShotSpotter Inc. Common Stock,$52.53,2.61,5.228%,601035758.0,United States,2017.0,34863,Technology,Computer Software: Prepackaged Software
6447,3138,SSYS, Stratasys Ltd. Ordinary Shares (Israel),$54.37,2.65,5.124%,3078278523.0,United States,1994.0,3216851,Technology,Computer peripheral equipment
6448,3139,STAA, STAAR Surgical Company Common Stock,$122.90,6.94,5.985%,5666890119.0,United States,,747713,Health Care,Ophthalmic Goods
6449,3140,STAF, Staffing 360 Solutions Inc. Common Stock (DE),$1.15,0.04,3.604%,19692168.0,United States,,10099777,Technology,Professional Services
6450,3141,STAY, Extended Stay America Inc. Paired Shares,$15.22,0.19,1.264%,2702472865.0,United States,,1138576,Consumer Services,Hotels/Resorts
6451,3142,STBA, S&T Bancorp Inc. Common Stock,$28.28,0.7,2.538%,1111347638.0,United States,,77855,Finance,Major Banks
6452,3143,STCN, Steel Connect Inc. Common Stock,$2.00,0.05,2.564%,125587938.0,United States,,528706,Miscellaneous,Business Services
